regulator_name,regulator_id,database1,ID1,location1,element_type1,cell_type1,level1,regulated_name,regulated_id,database2,ID2,location2,element_type2,cell_type2,level2,interaction,score,kindscore,matchlevel,epistemicvalue,file_numbers,number,Regulator Variable Name,Regulated Variable Name,PaperID
cell_motility,,go,GO:0016477,go:0031012,Biological Process,,,integrins,,,UAZ00116,go:0031012,Other,,,decreases,,,,,,,,,10647931-cmu-out.tsv
cyclin,,uniprot,P12004,,Protein,,,p21,,,Q16539936,,Protein,,,decreases,,,,,,,,,10647931-cmu-out.tsv
thrombospondin1,,uniprot,P07996,,Protein,,,p53,,,P04637,,Protein,,,decreases,,,,,,,,,10647931-cmu-out.tsv
Bax,,uniprot,Q07812,go:0005739,Protein,,,p53_tumor_suppressor_protein,,,UAZ02493,go:0005739,Other,,,decreases,,,,,,,,,10647931-cmu-out.tsv
AKT,,be,"P31749,P31751",,Protein Family|Protein Complex,,,phosphatase,,,PF15698,,Protein Family,,,decreases,,,,,,,,,10647931-cmu-out.tsv
cell_proliferation,,go,GO:0008283,,Biological Process,,,pRb,,,P06400,,Protein,,,decreases,,,,,,,,,10647931-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,,,pRb,,,P06400,,Protein,,,decreases,,,,,,,,,10647931-cmu-out.tsv
cmyc_gene,,uaz,UAZ13528,,Other,,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,decreases,,,,,,,,,10647931-cmu-out.tsv
caspases,,be,Q14790,go:0005739,Protein Family|Protein Complex,,,cytochrome_C,,,P99999,go:0005739,Protein,,,increases,,,,,,,,,10647931-cmu-out.tsv
caspases,,be,Q14790,go:0005739,Protein Family|Protein Complex,,,death_receptors,,,Death_receptor,go:0005739,Protein Family|Protein Complex,,,increases,,,,,,,,,10647931-cmu-out.tsv
death,,pfam,PF00531,,Protein Family,,,decoy_receptor_for_FAS_ligand,,,O95407,,Protein,,,increases,,,,,,,,,10647931-cmu-out.tsv
apoptosis,,go,GO:0006915,go:0031012,Biological Process,,,integrins,,,UAZ00116,go:0031012,Other,,,increases,,,,,,,,,10647931-cmu-out.tsv
cell_cycle,,go,GO:0007049,go:0031012,Biological Process,,,integrins,,,UAZ00116,go:0031012,Other,,,increases,,,,,,,,,10647931-cmu-out.tsv
differentiation,,go,GO:0030154,,Biological Process,cl:CL:0000584,,MadMax_complexes,,,UAZ14775,,Other,,,increases,,,,,,,,,10647931-cmu-out.tsv
DNA_repair,,go,GO:0006281,,Biological Process,,,p53_tumor_suppressor_protein,,,UAZ02493,,Other,,,increases,,,,,,,,,10647931-cmu-out.tsv
AKT,,be,"P31749,P31751",,Protein Family|Protein Complex,,,pTEN,,,P60484,,Protein,,,increases,,,,,,,,,10647931-cmu-out.tsv
CDK,,be,CDK,,Protein Family|Protein Complex,,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,10647931-cmu-out.tsv
p15_INK4B,,uaz,UAZ05346,,Other,,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,10647931-cmu-out.tsv
p21,,uniprot,Q16539936,,Protein,,,TGFbeta,,,P01137,,Protein Family|Protein Complex,,,increases,,,,,,,,,10647931-cmu-out.tsv
growth_factor_receptors,,uaz,UAZ01911,,Other,cl:CL:0000066,,Merlin,,,P35240,,Protein,,,decreases,,,,,,,,,21376230-cmu-out.tsv
cell_division_cycle,,go,GO:0007049,,Biological Process,,,RB,,,P06400,,Protein,,,decreases,,,,,,,,,21376230-cmu-out.tsv
"{Bax,_Bak}",,"{uniprot, uniprot}","{Q07812, Q16611}",go:0005741,"{Protein, Protein}",,,antiapoptotic_Bcl2like_proteins,,,UAZ12032,go:0005741,Other,,,increases,,,,,,,,,21376230-cmu-out.tsv
Cell_Survival,,mesh,D002470,go:0043226,Biological Process,,,Autophagy,,,GO:0006914,go:0043226,Biological Process,,,increases,,,,,,,,,21376230-cmu-out.tsv
transcription,,go,GO:0006351,,Biological Process,cl:CL:0000499,,EMT,,,O75751,,Protein,,,increases,,,,,,,,,21376230-cmu-out.tsv
glucose,,hmdb,HMDB06564,go:0005737,Chemical,,,glucose_transporters,,,SLC2A,go:0005737,Protein Family|Protein Complex,,,increases,,,,,,,,,21376230-cmu-out.tsv
glucose,,hmdb,HMDB06564,go:0005737,Chemical,,,GLUT1,,,P11166,go:0005737,Protein,,,increases,,,,,,,,,21376230-cmu-out.tsv
invasion,,mesh,D009361,,Biological Process,cl:CL:0000134,,IL4,,,P05112,,Protein,,,increases,,,,,,,,,21376230-cmu-out.tsv
metastasis,,mesh,D009362,go:0005912,Biological Process,cl:CL:0000066,,invasion,,,D009361,go:0005912,Biological Process,,,increases,,,,,,,,,21376230-cmu-out.tsv
citric_acid_cycle,,go,GO:0006099,go:0043226,Biological Process,,,lactate,,,HMDB00190,go:0043226,Chemical,,,increases,,,,,,,,,21376230-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,cl:CL:0000066,,Myc,,,P01106,,Protein,,,increases,,,,,,,,,21376230-cmu-out.tsv
HIF1alpha,,uniprot,Q16665,go:0043226,Protein,,,Ras,,,PF00071,go:0043226,Protein Family,,,increases,,,,,,,,,21376230-cmu-out.tsv
senescence,,mesh,D000375,,Biological Process,,,RB,,,P06400,,Protein,,,increases,,,,,,,,,21376230-cmu-out.tsv
apoptosis,,go,GO:0006915,,Biological Process,,,TP53,,,P04637,,Protein,,,increases,,,,,,,,,21376230-cmu-out.tsv
Noxa,,uniprot,Q13794,,Protein,cl:CL:0000066,,TP53,,,P04637,,Protein,,,increases,,,,,,,,,21376230-cmu-out.tsv
